second,speed_kmh,player_name,weight,last_speed_kmh,is_raising,is_raising_shift1,group_cnt,m_ad,m_ad_ms,speed_ms,m_ad_w,w,date
218,18.972105263157896,athlete1,80,18.507777777777772,True,True,81,22.56055555555556,6.266820987654321,5.270029239766083,1570,1110,match1
219,18.668333333333333,athlete1,80,18.972105263157896,False,True,82,22.56055555555556,6.266820987654321,5.185648148148148,1570,1075,match1
220,19.56722222222222,athlete1,80,18.668333333333333,True,False,83,22.56055555555556,6.266820987654321,5.435339506172839,1570,1181,match1
221,19.186111111111117,athlete1,80,19.56722222222222,False,True,84,22.56055555555556,6.266820987654321,5.329475308641976,1570,1136,match1
222,17.980555555555554,athlete1,80,19.186111111111117,False,False,84,22.56055555555556,6.266820987654321,4.994598765432098,1570,997,match1
223,17.958333333333332,athlete1,80,17.980555555555554,False,False,84,22.56055555555556,6.266820987654321,4.988425925925926,1570,995,match1
224,17.350526315789473,athlete1,80,17.958333333333332,False,False,84,22.56055555555556,6.266820987654321,4.819590643274854,1570,929,match1
225,17.712222222222223,athlete1,80,17.350526315789473,True,False,85,22.56055555555556,6.266820987654321,4.920061728395062,1570,968,match1
226,16.895,athlete1,80,17.712222222222223,False,True,86,22.56055555555556,6.266820987654321,4.693055555555556,1570,880,match1
227,15.115555555555554,athlete1,80,16.895,False,False,86,22.56055555555556,6.266820987654321,4.198765432098765,1570,705,match1
228,13.523333333333332,athlete1,80,15.115555555555554,False,False,86,22.56055555555556,6.266820987654321,3.756481481481481,1570,564,match1
229,13.954736842105262,athlete1,80,13.523333333333332,True,False,87,22.56055555555556,6.266820987654321,3.876315789473684,1570,601,match1
230,10.807777777777778,athlete1,80,13.954736842105262,False,True,88,1.595,0.4430555555555555,3.0021604938271604,7,360,match1
231,7.596666666666668,athlete1,80,10.807777777777778,False,False,88,1.595,0.4430555555555555,2.1101851851851854,7,178,match1
232,4.675000000000001,athlete1,80,7.596666666666668,False,False,88,1.595,0.4430555555555555,1.2986111111111114,7,67,match1
233,3.755555555555555,athlete1,80,4.675000000000001,False,False,88,1.595,0.4430555555555555,1.0432098765432096,7,43,match1
234,3.136111111111111,athlete1,80,3.755555555555555,False,False,88,1.595,0.4430555555555555,0.8711419753086419,7,30,match1
235,2.7068421052631577,athlete1,80,3.136111111111111,False,False,88,1.595,0.4430555555555555,0.7519005847953215,7,22,match1
236,1.595,athlete1,80,2.7068421052631577,False,False,88,1.595,0.4430555555555555,0.4430555555555555,7,7,match1
237,1.9844444444444445,athlete1,80,1.595,True,False,89,1.9844444444444445,0.5512345679012346,0.5512345679012346,12,12,match1
238,2.288888888888889,athlete1,80,1.9844444444444445,True,True,89,2.288888888888889,0.6358024691358025,0.6358024691358025,16,16,match1
239,2.207777777777778,athlete1,80,2.288888888888889,False,True,90,0.1833333333333333,0.0509259259259259,0.6132716049382716,0,15,match1
240,1.8394736842105264,athlete1,80,2.207777777777778,False,False,90,0.1833333333333333,0.0509259259259259,0.5109649122807017,0,10,match1
241,0.285,athlete1,80,1.8394736842105264,False,False,90,0.1833333333333333,0.0509259259259259,0.0791666666666666,0,0,match1
242,0.2105555555555555,athlete1,80,0.285,False,False,90,0.1833333333333333,0.0509259259259259,0.0584876543209876,0,0,match1
243,0.1833333333333333,athlete1,80,0.2105555555555555,False,False,90,0.1833333333333333,0.0509259259259259,0.0509259259259259,0,0,match1
244,1.0033333333333332,athlete1,80,0.1833333333333333,True,False,91,1.0033333333333332,0.2787037037037037,0.2787037037037037,3,3,match1
245,7.446111111111112,athlete1,80,1.0033333333333332,True,True,91,22.56055555555556,6.266820987654321,2.0683641975308644,1570,171,match1
246,13.332105263157894,athlete1,80,7.446111111111112,True,True,91,22.56055555555556,6.266820987654321,3.703362573099415,1570,548,match1
247,17.381666666666668,athlete1,80,13.332105263157894,True,True,91,22.56055555555556,6.266820987654321,4.828240740740741,1570,932,match1
248,18.54555555555556,athlete1,80,17.381666666666668,True,True,91,22.56055555555556,6.266820987654321,5.151543209876543,1570,1061,match1
249,18.712222222222223,athlete1,80,18.54555555555556,True,True,91,22.56055555555556,6.266820987654321,5.19783950617284,1570,1080,match1
250,18.413888888888888,athlete1,80,18.712222222222223,False,True,92,22.56055555555556,6.266820987654321,5.114969135802469,1570,1046,match1
251,19.13157894736842,athlete1,80,18.413888888888888,True,False,93,22.56055555555556,6.266820987654321,5.314327485380117,1570,1129,match1
252,18.285555555555558,athlete1,80,19.13157894736842,False,True,94,22.56055555555556,6.266820987654321,5.07932098765432,1570,1031,match1
253,17.708333333333332,athlete1,80,18.285555555555558,False,False,94,22.56055555555556,6.266820987654321,4.918981481481481,1570,967,match1
254,17.775555555555556,athlete1,80,17.708333333333332,True,False,95,22.56055555555556,6.266820987654321,4.937654320987654,1570,975,match1
255,16.473888888888887,athlete1,80,17.775555555555556,False,True,96,22.56055555555556,6.266820987654321,4.57608024691358,1570,837,match1
256,16.841666666666665,athlete1,80,16.473888888888887,True,False,97,16.841666666666665,4.6782407407407405,4.6782407407407405,875,875,match1
257,16.372631578947367,athlete1,80,16.841666666666665,False,True,98,1.3905555555555555,0.3862654320987654,4.547953216374268,5,827,match1
258,15.11111111111111,athlete1,80,16.372631578947367,False,False,98,1.3905555555555555,0.3862654320987654,4.197530864197531,5,704,match1
259,14.437777777777775,athlete1,80,15.11111111111111,False,False,98,1.3905555555555555,0.3862654320987654,4.010493827160493,5,643,match1
260,11.477222222222222,athlete1,80,14.437777777777775,False,False,98,1.3905555555555555,0.3862654320987654,3.1881172839506173,5,406,match1
261,8.386666666666667,athlete1,80,11.477222222222222,False,False,98,1.3905555555555555,0.3862654320987654,2.329629629629629,5,217,match1
262,5.456315789473685,athlete1,80,8.386666666666667,False,False,98,1.3905555555555555,0.3862654320987654,1.5156432748538011,5,91,match1
263,4.227222222222222,athlete1,80,5.456315789473685,False,False,98,1.3905555555555555,0.3862654320987654,1.1742283950617285,5,55,match1
264,3.687222222222223,athlete1,80,4.227222222222222,False,False,98,1.3905555555555555,0.3862654320987654,1.0242283950617286,5,41,match1
265,3.1888888888888887,athlete1,80,3.687222222222223,False,False,98,1.3905555555555555,0.3862654320987654,0.8858024691358024,5,31,match1
266,1.9427777777777775,athlete1,80,3.1888888888888887,False,False,98,1.3905555555555555,0.3862654320987654,0.5396604938271604,5,11,match1
267,1.3905555555555555,athlete1,80,1.9427777777777775,False,False,98,1.3905555555555555,0.3862654320987654,0.3862654320987654,5,5,match1
268,1.883157894736842,athlete1,80,1.3905555555555555,True,False,99,1.883157894736842,0.5230994152046784,0.5230994152046784,10,10,match1
269,2.2794444444444446,athlete1,80,1.883157894736842,True,True,99,2.2794444444444446,0.6331790123456791,0.6331790123456791,16,16,match1
270,2.375555555555556,athlete1,80,2.2794444444444446,True,True,99,2.375555555555556,0.6598765432098765,0.6598765432098765,17,17,match1
271,2.1244444444444444,athlete1,80,2.375555555555556,False,True,100,1.63,0.4527777777777777,0.5901234567901235,8,13,match1
272,1.63,athlete1,80,2.1244444444444444,False,False,100,1.63,0.4527777777777777,0.4527777777777777,8,8,match1
273,2.323157894736842,athlete1,80,1.63,True,False,101,2.323157894736842,0.6453216374269005,0.6453216374269005,16,16,match1
274,4.218333333333334,athlete1,80,2.323157894736842,True,True,101,22.56055555555556,6.266820987654321,1.1717592592592594,1570,54,match1
275,10.674444444444443,athlete1,80,4.218333333333334,True,True,101,22.56055555555556,6.266820987654321,2.9651234567901232,1570,351,match1
276,15.439444444444442,athlete1,80,10.674444444444443,True,True,101,22.56055555555556,6.266820987654321,4.288734567901233,1570,735,match1
277,17.083333333333332,athlete1,80,15.439444444444442,True,True,101,22.56055555555556,6.266820987654321,4.74537037037037,1570,900,match1
278,18.579444444444444,athlete1,80,17.083333333333332,True,True,101,22.56055555555556,6.266820987654321,5.160956790123457,1570,1065,match1
279,18.91526315789473,athlete1,80,18.579444444444444,True,True,101,22.56055555555556,6.266820987654321,5.254239766081871,1570,1104,match1
280,19.280555555555555,athlete1,80,18.91526315789473,True,True,101,22.56055555555556,6.266820987654321,5.35570987654321,1570,1147,match1
281,19.02833333333333,athlete1,80,19.280555555555555,False,True,102,22.56055555555556,6.266820987654321,5.285648148148148,1570,1117,match1
282,18.561111111111117,athlete1,80,19.02833333333333,False,False,102,22.56055555555556,6.266820987654321,5.155864197530865,1570,1063,match1
283,17.721111111111114,athlete1,80,18.561111111111117,False,False,102,22.56055555555556,6.266820987654321,4.922530864197531,1570,969,match1
284,18.060526315789478,athlete1,80,17.721111111111114,True,False,103,22.56055555555556,6.266820987654321,5.016812865497076,1570,1006,match1
285,17.14388888888889,athlete1,80,18.060526315789478,False,True,104,22.56055555555556,6.266820987654321,4.762191358024691,1570,907,match1
286,16.47611111111111,athlete1,80,17.14388888888889,False,False,104,22.56055555555556,6.266820987654321,4.576697530864197,1570,837,match1
287,15.759444444444446,athlete1,80,16.47611111111111,False,False,104,3.052222222222222,0.8478395061728394,4.377623456790124,28,766,match1
288,14.337777777777776,athlete1,80,15.759444444444446,False,False,104,3.052222222222222,0.8478395061728394,3.982716049382716,28,634,match1
289,13.102777777777778,athlete1,80,14.337777777777776,False,False,104,3.052222222222222,0.8478395061728394,3.6396604938271606,28,529,match1
290,10.050526315789474,athlete1,80,13.102777777777778,False,False,104,3.052222222222222,0.8478395061728394,2.791812865497076,28,311,match1
291,6.491111111111112,athlete1,80,10.050526315789474,False,False,104,3.052222222222222,0.8478395061728394,1.8030864197530865,28,130,match1
292,4.902222222222222,athlete1,80,6.491111111111112,False,False,104,3.052222222222222,0.8478395061728394,1.3617283950617285,28,74,match1
293,3.831111111111111,athlete1,80,4.902222222222222,False,False,104,3.052222222222222,0.8478395061728394,1.0641975308641975,28,45,match1
294,3.052222222222222,athlete1,80,3.831111111111111,False,False,104,3.052222222222222,0.8478395061728394,0.8478395061728394,28,28,match1
295,3.431578947368421,athlete1,80,3.052222222222222,True,False,105,3.431578947368421,0.953216374269006,0.953216374269006,36,36,match1
296,3.455555555555556,athlete1,80,3.431578947368421,True,True,105,3.455555555555556,0.9598765432098766,0.9598765432098766,36,36,match1
297,3.921666666666667,athlete1,80,3.455555555555556,True,True,105,3.921666666666667,1.089351851851852,1.089351851851852,47,47,match1
298,4.212777777777777,athlete1,80,3.921666666666667,True,True,105,4.212777777777777,1.1702160493827158,1.1702160493827158,54,54,match1
299,3.955,athlete1,80,4.212777777777777,False,True,106,3.2742105263157897,0.9095029239766084,1.0986111111111112,33,48,match1
300,3.861666666666667,athlete1,80,3.955,False,False,106,3.2742105263157897,0.9095029239766084,1.0726851851851853,33,46,match1
301,3.2742105263157897,athlete1,80,3.861666666666667,False,False,106,3.2742105263157897,0.9095029239766084,0.9095029239766084,33,33,match1
302,3.750555555555556,athlete1,80,3.2742105263157897,True,False,107,3.750555555555556,1.041820987654321,1.041820987654321,43,43,match1
303,4.127222222222223,athlete1,80,3.750555555555556,True,True,107,4.127222222222223,1.1464506172839506,1.1464506172839506,52,52,match1
304,4.199999999999999,athlete1,80,4.127222222222223,True,True,107,4.199999999999999,1.1666666666666663,1.1666666666666663,54,54,match1
305,3.958888888888889,athlete1,80,4.199999999999999,False,True,108,3.958888888888889,1.0996913580246914,1.0996913580246914,48,48,match1
306,4.256842105263158,athlete1,80,3.958888888888889,True,False,109,4.256842105263158,1.182456140350877,1.182456140350877,55,55,match1
307,3.9366666666666665,athlete1,80,4.256842105263158,False,True,110,3.9366666666666665,1.0935185185185186,1.0935185185185186,47,47,match1
308,4.019444444444444,athlete1,80,3.9366666666666665,True,False,111,4.019444444444444,1.1165123456790125,1.1165123456790125,49,49,match1
309,3.763333333333333,athlete1,80,4.019444444444444,False,True,112,3.763333333333333,1.0453703703703705,1.0453703703703705,43,43,match1
310,3.806111111111112,athlete1,80,3.763333333333333,True,False,113,3.806111111111112,1.0572530864197531,1.0572530864197531,44,44,match1
311,3.675555555555556,athlete1,80,3.806111111111112,False,True,114,3.675555555555556,1.0209876543209877,1.0209876543209877,41,41,match1
312,4.095263157894737,athlete1,80,3.675555555555556,True,False,115,4.095263157894737,1.137573099415205,1.137573099415205,51,51,match1
313,4.028888888888889,athlete1,80,4.095263157894737,False,True,116,0.5028571428571429,0.1396825396825396,1.1191358024691358,0,50,match1
314,3.823333333333333,athlete1,80,4.028888888888889,False,False,116,0.5028571428571429,0.1396825396825396,1.062037037037037,0,45,match1
315,3.635555555555555,athlete1,80,3.823333333333333,False,False,116,0.5028571428571429,0.1396825396825396,1.0098765432098764,0,40,match1
316,2.58,athlete1,80,3.635555555555555,False,False,116,0.5028571428571429,0.1396825396825396,0.7166666666666667,0,20,match1
317,1.7957894736842104,athlete1,80,2.58,False,False,116,0.5028571428571429,0.1396825396825396,0.498830409356725,0,9,match1
318,0.5028571428571429,athlete1,80,1.7957894736842104,False,False,116,0.5028571428571429,0.1396825396825396,0.1396825396825396,0,0,match1
0,3.006111111111111,athlete2,69,3.451578947368421,False,False,20,1.623888888888889,0.4510802469135802,0.8350308641975308,7,24,match1
1,2.6116666666666664,athlete2,69,3.006111111111111,False,False,20,1.623888888888889,0.4510802469135802,0.7254629629629629,7,18,match1
2,2.312222222222222,athlete2,69,2.6116666666666664,False,False,20,1.623888888888889,0.4510802469135802,0.6422839506172839,7,14,match1
3,1.623888888888889,athlete2,69,2.312222222222222,False,False,20,1.623888888888889,0.4510802469135802,0.4510802469135802,7,7,match1
4,2.205263157894737,athlete2,69,1.623888888888889,True,False,21,2.205263157894737,0.6125730994152047,0.6125730994152047,12,12,match1
5,5.910555555555556,athlete2,69,2.205263157894737,True,True,21,21.20777777777778,5.89104938271605,1.641820987654321,1197,92,match1
6,12.52,athlete2,69,5.910555555555556,True,True,21,21.20777777777778,5.89104938271605,3.477777777777778,1197,417,match1
7,17.021666666666665,athlete2,69,12.52,True,True,21,21.20777777777778,5.89104938271605,4.72824074074074,1197,771,match1
8,18.834444444444443,athlete2,69,17.021666666666665,True,True,21,21.20777777777778,5.89104938271605,5.23179012345679,1197,944,match1
9,20.02722222222222,athlete2,69,18.834444444444443,True,True,21,21.20777777777778,5.89104938271605,5.563117283950617,1197,1067,match1
10,20.48368421052632,athlete2,69,20.02722222222222,True,True,21,21.20777777777778,5.89104938271605,5.689912280701755,1197,1116,match1
11,20.142777777777777,athlete2,69,20.48368421052632,False,True,22,21.20777777777778,5.89104938271605,5.595216049382715,1197,1080,match1
12,21.20777777777778,athlete2,69,20.142777777777777,True,False,23,21.20777777777778,5.89104938271605,5.89104938271605,1197,1197,match1
13,19.311111111111117,athlete2,69,21.20777777777778,False,True,24,21.20777777777778,5.89104938271605,5.364197530864198,1197,992,match1
14,20.336111111111112,athlete2,69,19.311111111111117,True,False,25,21.20777777777778,5.89104938271605,5.64891975308642,1197,1100,match1
15,19.703157894736844,athlete2,69,20.336111111111112,False,True,26,21.20777777777778,5.89104938271605,5.473099415204679,1197,1033,match1
16,19.128888888888888,athlete2,69,19.703157894736844,False,False,26,21.20777777777778,5.89104938271605,5.31358024691358,1197,974,match1
17,18.008888888888887,athlete2,69,19.128888888888888,False,False,26,21.20777777777778,5.89104938271605,5.002469135802468,1197,863,match1
