second,speed_kmh,player_name,weight,last_speed_kmh,is_speed_raising,is_speed_raising_shift1,group_cnt,should_insert,m_ad,m_ad_ms,speed_ms,m_ad_w,w,date
186,11.971052631578948,athlete1,80,4.110555555555555,True,True,53,False,22.56055555555556,6.266820987654321,3.325292397660818,1570,442,match1
187,16.64888888888889,athlete1,80,11.971052631578948,True,True,53,False,22.56055555555556,6.266820987654321,4.624691358024692,1570,855,match1
188,18.337777777777777,athlete1,80,16.64888888888889,True,True,53,False,22.56055555555556,6.266820987654321,5.093827160493827,1570,1037,match1
189,19.08,athlete1,80,18.337777777777777,True,True,53,False,22.56055555555556,6.266820987654321,5.3,1570,1123,match1
190,18.641666666666666,athlete1,80,19.08,False,True,54,False,22.56055555555556,6.266820987654321,5.1782407407407405,1570,1072,match1
190,19.12722222222222,athlete1,80,18.641666666666666,True,False,55,True,22.56055555555556,6.266820987654321,5.313117283950616,1570,1129,match1
191,19.12722222222222,athlete1,80,18.641666666666666,True,False,55,True,19.12722222222222,5.313117283950616,5.313117283950616,1129,1129,match1
192,18.48368421052632,athlete1,80,19.12722222222222,False,True,56,False,18.48368421052632,5.134356725146199,5.134356725146199,1054,1054,match1
193,18.10333333333333,athlete1,80,18.48368421052632,False,False,56,False,18.10333333333333,5.028703703703704,5.028703703703704,1011,1011,match1
194,17.824444444444442,athlete1,80,18.10333333333333,False,False,56,False,17.824444444444442,4.951234567901234,4.951234567901234,980,980,match1
195,17.584999999999997,athlete1,80,17.824444444444442,False,False,56,False,17.584999999999997,4.884722222222221,4.884722222222221,954,954,match1
195,17.87,athlete1,80,17.584999999999997,True,False,57,True,17.87,4.9638888888888895,4.9638888888888895,985,985,match1
196,17.87,athlete1,80,17.584999999999997,True,False,57,True,17.87,4.9638888888888895,4.9638888888888895,985,985,match1
197,17.009473684210526,athlete1,80,17.87,False,True,58,False,17.009473684210526,4.724853801169591,4.724853801169591,892,892,match1
198,15.166666666666666,athlete1,80,17.009473684210526,False,False,58,False,15.166666666666666,4.212962962962963,4.212962962962963,709,709,match1
199,14.338333333333331,athlete1,80,15.166666666666666,False,False,58,False,14.338333333333331,3.9828703703703696,3.9828703703703696,634,634,match1
200,12.172777777777778,athlete1,80,14.338333333333331,False,False,58,False,12.172777777777778,3.3813271604938278,3.3813271604938278,457,457,match1
201,9.024444444444445,athlete1,80,12.172777777777778,False,False,58,False,9.024444444444445,2.50679012345679,2.50679012345679,251,251,match1
202,6.246111111111111,athlete1,80,9.024444444444445,False,False,58,False,6.246111111111111,1.735030864197531,1.735030864197531,120,120,match1
203,4.762631578947368,athlete1,80,6.246111111111111,False,False,58,False,4.762631578947368,1.322953216374269,1.322953216374269,70,70,match1
204,4.097222222222222,athlete1,80,4.762631578947368,False,False,58,False,4.097222222222222,1.1381172839506173,1.1381172839506173,51,51,match1
205,2.897222222222222,athlete1,80,4.097222222222222,False,False,58,False,2.897222222222222,0.8047839506172839,0.8047839506172839,25,25,match1
206,1.838888888888889,athlete1,80,2.897222222222222,False,False,58,False,1.838888888888889,0.5108024691358025,0.5108024691358025,10,10,match1
207,1.3066666666666666,athlete1,80,1.838888888888889,False,False,58,False,1.3066666666666666,0.3629629629629629,0.3629629629629629,5,5,match1
207,2.0710526315789477,athlete1,80,1.3066666666666666,True,False,59,True,2.0710526315789477,0.5752923976608186,0.5752923976608186,13,13,match1
208,2.0710526315789477,athlete1,80,1.3066666666666666,True,False,59,True,2.0710526315789477,0.5752923976608186,0.5752923976608186,13,13,match1
209,0.42,athlete1,80,2.0710526315789477,False,True,60,False,0.42,0.1166666666666666,0.1166666666666666,0,0,match1
210,0.2983333333333333,athlete1,80,0.42,False,False,60,False,0.2983333333333333,0.0828703703703703,0.0828703703703703,0,0,match1
210,0.3233333333333333,athlete1,80,0.2983333333333333,True,False,61,True,18.972105263157896,5.270029239766083,0.0898148148148148,1110,0,match1
211,0.3233333333333333,athlete1,80,0.2983333333333333,True,False,61,True,18.972105263157896,5.270029239766083,0.0898148148148148,1110,0,match1
212,1.0227777777777778,athlete1,80,0.3233333333333333,True,True,61,False,18.972105263157896,5.270029239766083,0.2841049382716049,1110,3,match1
213,2.9566666666666666,athlete1,80,1.0227777777777778,True,True,61,False,18.972105263157896,5.270029239766083,0.8212962962962962,1110,26,match1
214,3.0842105263157897,athlete1,80,2.9566666666666666,True,True,61,False,22.56055555555556,6.266820987654321,0.8567251461988304,1570,29,match1
215,4.817777777777778,athlete1,80,3.0842105263157897,True,True,61,False,22.56055555555556,6.266820987654321,1.3382716049382717,1570,71,match1
216,10.554444444444444,athlete1,80,4.817777777777778,True,True,61,False,22.56055555555556,6.266820987654321,2.93179012345679,1570,343,match1
217,15.655,athlete1,80,10.554444444444444,True,True,61,False,22.56055555555556,6.266820987654321,4.348611111111111,1570,756,match1
218,18.507777777777772,athlete1,80,15.655,True,True,61,False,22.56055555555556,6.266820987654321,5.141049382716049,1570,1057,match1
219,18.972105263157896,athlete1,80,18.507777777777772,True,True,61,False,22.56055555555556,6.266820987654321,5.270029239766083,1570,1110,match1
220,18.668333333333333,athlete1,80,18.972105263157896,False,True,62,False,22.56055555555556,6.266820987654321,5.185648148148148,1570,1075,match1
220,19.56722222222222,athlete1,80,18.668333333333333,True,False,63,True,22.56055555555556,6.266820987654321,5.435339506172839,1570,1181,match1
221,19.56722222222222,athlete1,80,18.668333333333333,True,False,63,True,19.56722222222222,5.435339506172839,5.435339506172839,1181,1181,match1
222,19.186111111111117,athlete1,80,19.56722222222222,False,True,64,False,19.186111111111117,5.329475308641976,5.329475308641976,1136,1136,match1
223,17.980555555555554,athlete1,80,19.186111111111117,False,False,64,False,17.980555555555554,4.994598765432098,4.994598765432098,997,997,match1
224,17.958333333333332,athlete1,80,17.980555555555554,False,False,64,False,17.958333333333332,4.988425925925926,4.988425925925926,995,995,match1
225,17.350526315789473,athlete1,80,17.958333333333332,False,False,64,False,17.350526315789473,4.819590643274854,4.819590643274854,929,929,match1
225,17.712222222222223,athlete1,80,17.350526315789473,True,False,65,True,17.712222222222223,4.920061728395062,4.920061728395062,968,968,match1
226,17.712222222222223,athlete1,80,17.350526315789473,True,False,65,True,17.712222222222223,4.920061728395062,4.920061728395062,968,968,match1
227,16.895,athlete1,80,17.712222222222223,False,True,66,False,16.895,4.693055555555556,4.693055555555556,880,880,match1
228,15.115555555555554,athlete1,80,16.895,False,False,66,False,15.115555555555554,4.198765432098765,4.198765432098765,705,705,match1
229,13.523333333333332,athlete1,80,15.115555555555554,False,False,66,False,13.523333333333332,3.756481481481481,3.756481481481481,564,564,match1
229,13.954736842105262,athlete1,80,13.523333333333332,True,False,67,True,13.954736842105262,3.876315789473684,3.876315789473684,601,601,match1
230,13.954736842105262,athlete1,80,13.523333333333332,True,False,67,True,13.954736842105262,3.876315789473684,3.876315789473684,601,601,match1
231,10.807777777777778,athlete1,80,13.954736842105262,False,True,68,False,10.807777777777778,3.0021604938271604,3.0021604938271604,360,360,match1
232,7.596666666666668,athlete1,80,10.807777777777778,False,False,68,False,7.596666666666668,2.1101851851851854,2.1101851851851854,178,178,match1
233,4.675000000000001,athlete1,80,7.596666666666668,False,False,68,False,4.675000000000001,1.2986111111111114,1.2986111111111114,67,67,match1
234,3.755555555555555,athlete1,80,4.675000000000001,False,False,68,False,3.755555555555555,1.0432098765432096,1.0432098765432096,43,43,match1
235,3.136111111111111,athlete1,80,3.755555555555555,False,False,68,False,3.136111111111111,0.8711419753086419,0.8711419753086419,30,30,match1
236,2.7068421052631577,athlete1,80,3.136111111111111,False,False,68,False,2.7068421052631577,0.7519005847953215,0.7519005847953215,22,22,match1
237,1.595,athlete1,80,2.7068421052631577,False,False,68,False,1.595,0.4430555555555555,0.4430555555555555,7,7,match1
237,1.9844444444444445,athlete1,80,1.595,True,False,69,True,2.288888888888889,0.6358024691358025,0.5512345679012346,16,12,match1
238,1.9844444444444445,athlete1,80,1.595,True,False,69,True,2.288888888888889,0.6358024691358025,0.5512345679012346,16,12,match1
239,2.288888888888889,athlete1,80,1.9844444444444445,True,True,69,False,2.288888888888889,0.6358024691358025,0.6358024691358025,16,16,match1
240,2.207777777777778,athlete1,80,2.288888888888889,False,True,70,False,2.207777777777778,0.6132716049382716,0.6132716049382716,15,15,match1
241,1.8394736842105264,athlete1,80,2.207777777777778,False,False,70,False,1.8394736842105264,0.5109649122807017,0.5109649122807017,10,10,match1
242,0.285,athlete1,80,1.8394736842105264,False,False,70,False,0.285,0.0791666666666666,0.0791666666666666,0,0,match1
243,0.2105555555555555,athlete1,80,0.285,False,False,70,False,0.2105555555555555,0.0584876543209876,0.0584876543209876,0,0,match1
244,0.1833333333333333,athlete1,80,0.2105555555555555,False,False,70,False,0.1833333333333333,0.0509259259259259,0.0509259259259259,0,0,match1
244,1.0033333333333332,athlete1,80,0.1833333333333333,True,False,71,True,18.712222222222223,5.19783950617284,0.2787037037037037,1080,3,match1
245,1.0033333333333332,athlete1,80,0.1833333333333333,True,False,71,True,22.56055555555556,6.266820987654321,0.2787037037037037,1570,3,match1
246,7.446111111111112,athlete1,80,1.0033333333333332,True,True,71,False,22.56055555555556,6.266820987654321,2.0683641975308644,1570,171,match1
247,13.332105263157894,athlete1,80,7.446111111111112,True,True,71,False,22.56055555555556,6.266820987654321,3.703362573099415,1570,548,match1
248,17.381666666666668,athlete1,80,13.332105263157894,True,True,71,False,22.56055555555556,6.266820987654321,4.828240740740741,1570,932,match1
249,18.54555555555556,athlete1,80,17.381666666666668,True,True,71,False,22.56055555555556,6.266820987654321,5.151543209876543,1570,1061,match1
250,18.712222222222223,athlete1,80,18.54555555555556,True,True,71,False,22.56055555555556,6.266820987654321,5.19783950617284,1570,1080,match1
251,18.413888888888888,athlete1,80,18.712222222222223,False,True,72,False,22.56055555555556,6.266820987654321,5.114969135802469,1570,1046,match1
251,19.13157894736842,athlete1,80,18.413888888888888,True,False,73,True,22.56055555555556,6.266820987654321,5.314327485380117,1570,1129,match1
252,19.13157894736842,athlete1,80,18.413888888888888,True,False,73,True,19.13157894736842,5.314327485380117,5.314327485380117,1129,1129,match1
253,18.285555555555558,athlete1,80,19.13157894736842,False,True,74,False,18.285555555555558,5.07932098765432,5.07932098765432,1031,1031,match1
254,17.708333333333332,athlete1,80,18.285555555555558,False,False,74,False,17.708333333333332,4.918981481481481,4.918981481481481,967,967,match1
254,17.775555555555556,athlete1,80,17.708333333333332,True,False,75,True,17.775555555555556,4.937654320987654,4.937654320987654,975,975,match1
255,17.775555555555556,athlete1,80,17.708333333333332,True,False,75,True,17.775555555555556,4.937654320987654,4.937654320987654,975,975,match1
256,16.473888888888887,athlete1,80,17.775555555555556,False,True,76,False,16.473888888888887,4.57608024691358,4.57608024691358,837,837,match1
256,16.841666666666665,athlete1,80,16.473888888888887,True,False,77,True,16.841666666666665,4.6782407407407405,4.6782407407407405,875,875,match1
257,16.841666666666665,athlete1,80,16.473888888888887,True,False,77,True,16.841666666666665,4.6782407407407405,4.6782407407407405,875,875,match1
258,16.372631578947367,athlete1,80,16.841666666666665,False,True,78,False,16.372631578947367,4.547953216374268,4.547953216374268,827,827,match1
259,15.11111111111111,athlete1,80,16.372631578947367,False,False,78,False,15.11111111111111,4.197530864197531,4.197530864197531,704,704,match1
260,14.437777777777775,athlete1,80,15.11111111111111,False,False,78,False,14.437777777777775,4.010493827160493,4.010493827160493,643,643,match1
261,11.477222222222222,athlete1,80,14.437777777777775,False,False,78,False,11.477222222222222,3.1881172839506173,3.1881172839506173,406,406,match1
262,8.386666666666667,athlete1,80,11.477222222222222,False,False,78,False,8.386666666666667,2.329629629629629,2.329629629629629,217,217,match1
263,5.456315789473685,athlete1,80,8.386666666666667,False,False,78,False,5.456315789473685,1.5156432748538011,1.5156432748538011,91,91,match1
264,4.227222222222222,athlete1,80,5.456315789473685,False,False,78,False,4.227222222222222,1.1742283950617285,1.1742283950617285,55,55,match1
265,3.687222222222223,athlete1,80,4.227222222222222,False,False,78,False,3.687222222222223,1.0242283950617286,1.0242283950617286,41,41,match1
266,3.1888888888888887,athlete1,80,3.687222222222223,False,False,78,False,3.1888888888888887,0.8858024691358024,0.8858024691358024,31,31,match1
267,1.9427777777777775,athlete1,80,3.1888888888888887,False,False,78,False,1.9427777777777775,0.5396604938271604,0.5396604938271604,11,11,match1
268,1.3905555555555555,athlete1,80,1.9427777777777775,False,False,78,False,1.3905555555555555,0.3862654320987654,0.3862654320987654,5,5,match1
268,1.883157894736842,athlete1,80,1.3905555555555555,True,False,79,True,2.375555555555556,0.6598765432098765,0.5230994152046784,17,10,match1
269,1.883157894736842,athlete1,80,1.3905555555555555,True,False,79,True,2.375555555555556,0.6598765432098765,0.5230994152046784,17,10,match1
270,2.2794444444444446,athlete1,80,1.883157894736842,True,True,79,False,2.375555555555556,0.6598765432098765,0.6331790123456791,17,16,match1
271,2.375555555555556,athlete1,80,2.2794444444444446,True,True,79,False,2.375555555555556,0.6598765432098765,0.6598765432098765,17,17,match1
272,2.1244444444444444,athlete1,80,2.375555555555556,False,True,80,False,2.1244444444444444,0.5901234567901235,0.5901234567901235,13,13,match1
273,1.63,athlete1,80,2.1244444444444444,False,False,80,False,1.63,0.4527777777777777,0.4527777777777777,8,8,match1
273,2.323157894736842,athlete1,80,1.63,True,False,81,True,19.280555555555555,5.35570987654321,0.6453216374269005,1147,16,match1
274,2.323157894736842,athlete1,80,1.63,True,False,81,True,22.56055555555556,6.266820987654321,0.6453216374269005,1570,16,match1
275,4.218333333333334,athlete1,80,2.323157894736842,True,True,81,False,22.56055555555556,6.266820987654321,1.1717592592592594,1570,54,match1
276,10.674444444444443,athlete1,80,4.218333333333334,True,True,81,False,22.56055555555556,6.266820987654321,2.9651234567901232,1570,351,match1
277,15.439444444444442,athlete1,80,10.674444444444443,True,True,81,False,22.56055555555556,6.266820987654321,4.288734567901233,1570,735,match1
278,17.083333333333332,athlete1,80,15.439444444444442,True,True,81,False,22.56055555555556,6.266820987654321,4.74537037037037,1570,900,match1
279,18.579444444444444,athlete1,80,17.083333333333332,True,True,81,False,22.56055555555556,6.266820987654321,5.160956790123457,1570,1065,match1
280,18.91526315789473,athlete1,80,18.579444444444444,True,True,81,False,22.56055555555556,6.266820987654321,5.254239766081871,1570,1104,match1
281,19.280555555555555,athlete1,80,18.91526315789473,True,True,81,False,22.56055555555556,6.266820987654321,5.35570987654321,1570,1147,match1
282,19.02833333333333,athlete1,80,19.280555555555555,False,True,82,False,19.02833333333333,5.285648148148148,5.285648148148148,1117,1117,match1
